,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
178494,777,8/6/14 18:19,8/6/14 18:32,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,17813,Subscriber,1949,1
178643,2708,8/6/14 18:21,8/6/14 19:06,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19267,Customer,\N,0
178680,466,8/6/14 18:22,8/6/14 18:30,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,18712,Subscriber,1990,1
178903,692,8/6/14 18:25,8/6/14 18:37,521,8 Ave & W 31 St,40.75044999,-73.99481051,499,Broadway & W 60 St,40.76915505,-73.98191841,21370,Subscriber,1975,1
178907,648,8/6/14 18:25,8/6/14 18:36,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,15417,Subscriber,1976,1
178934,722,8/6/14 18:26,8/6/14 18:38,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18431,Subscriber,1988,1
178948,255,8/6/14 18:26,8/6/14 18:30,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19562,Subscriber,1977,1
178954,680,8/6/14 18:26,8/6/14 18:37,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20991,Subscriber,1982,1
178971,772,8/6/14 18:26,8/6/14 18:39,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,18019,Subscriber,1984,1
179324,868,8/6/14 18:31,8/6/14 18:46,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17219,Customer,\N,0
179333,315,8/6/14 18:31,8/6/14 18:37,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,19631,Customer,\N,0
179350,363,8/6/14 18:32,8/6/14 18:38,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,18712,Subscriber,1975,2
179424,674,8/6/14 18:33,8/6/14 18:44,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,382,University Pl & E 14 St,40.73492695,-73.99200509,20720,Subscriber,1982,1
179448,886,8/6/14 18:33,8/6/14 18:48,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14906,Subscriber,1984,1
179453,1074,8/6/14 18:33,8/6/14 18:51,402,Broadway & E 22 St,40.7403432,-73.98955109,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16600,Subscriber,1986,2
179457,611,8/6/14 18:34,8/6/14 18:44,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14551,Subscriber,1962,1
179869,584,8/6/14 18:39,8/6/14 18:49,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18828,Subscriber,1982,1
179959,648,8/6/14 18:41,8/6/14 18:52,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,17632,Subscriber,1987,1
179993,1347,8/6/14 18:41,8/6/14 19:04,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17217,Customer,\N,0
180043,417,8/6/14 18:42,8/6/14 18:49,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14745,Subscriber,1990,2
180063,1285,8/6/14 18:42,8/6/14 19:04,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14603,Customer,\N,0
180207,264,8/6/14 18:45,8/6/14 18:49,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,21146,Customer,\N,0
180240,3102,8/6/14 18:45,8/6/14 19:37,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,21520,Subscriber,1977,1
180247,2888,8/6/14 18:45,8/6/14 19:34,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16928,Subscriber,1979,2
180259,270,8/6/14 18:46,8/6/14 18:50,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16061,Subscriber,1981,1
180321,754,8/6/14 18:47,8/6/14 18:59,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21279,Customer,\N,0
180592,1235,8/6/14 18:51,8/6/14 19:11,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15325,Subscriber,1975,1
180649,1017,8/6/14 18:52,8/6/14 19:08,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16534,Subscriber,1990,1
181116,1262,8/6/14 18:59,8/6/14 19:20,499,Broadway & W 60 St,40.76915505,-73.98191841,497,E 17 St & Broadway,40.73704984,-73.99009296,18692,Subscriber,1960,2
181246,1062,8/6/14 19:01,8/6/14 19:19,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,285,Broadway & E 14 St,40.73454567,-73.99074142,19496,Customer,\N,0
181248,709,8/6/14 19:01,8/6/14 19:13,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16429,Subscriber,1981,1
181473,173,8/6/14 19:06,8/6/14 19:09,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17781,Subscriber,1962,1
181694,467,8/6/14 19:09,8/6/14 19:17,358,Christopher St & Greenwich St,40.73291553,-74.00711384,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18007,Subscriber,1984,1
181771,1049,8/6/14 19:10,8/6/14 19:28,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,382,University Pl & E 14 St,40.73492695,-73.99200509,21587,Subscriber,1982,1
181789,2002,8/6/14 19:11,8/6/14 19:44,497,E 17 St & Broadway,40.73704984,-73.99009296,499,Broadway & W 60 St,40.76915505,-73.98191841,15922,Subscriber,1982,1
181843,469,8/6/14 19:12,8/6/14 19:20,358,Christopher St & Greenwich St,40.73291553,-74.00711384,426,West St & Chambers St,40.71754834,-74.01322069,15833,Customer,\N,0
181850,208,8/6/14 19:12,8/6/14 19:15,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,21239,Subscriber,1991,1
181864,277,8/6/14 19:12,8/6/14 19:17,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15282,Subscriber,1983,1
181974,979,8/6/14 19:14,8/6/14 19:30,285,Broadway & E 14 St,40.73454567,-73.99074142,426,West St & Chambers St,40.71754834,-74.01322069,19740,Subscriber,1981,1
182037,1737,8/6/14 19:15,8/6/14 19:44,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,17054,Subscriber,1977,1
182094,1086,8/6/14 19:15,8/6/14 19:33,521,8 Ave & W 31 St,40.75044999,-73.99481051,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14698,Subscriber,1962,1
182133,683,8/6/14 19:16,8/6/14 19:28,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,17453,Subscriber,1963,2
182308,1536,8/6/14 19:20,8/6/14 19:45,402,Broadway & E 22 St,40.7403432,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18810,Subscriber,1961,2
182431,757,8/6/14 19:22,8/6/14 19:35,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18051,Subscriber,1982,1
182568,295,8/6/14 19:25,8/6/14 19:30,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,18498,Subscriber,1947,1
182571,486,8/6/14 19:25,8/6/14 19:33,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19403,Subscriber,1985,1
182757,277,8/6/14 19:29,8/6/14 19:33,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21338,Subscriber,1967,1
182892,446,8/6/14 19:31,8/6/14 19:39,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,18498,Subscriber,1960,2
182931,536,8/6/14 19:32,8/6/14 19:41,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17523,Subscriber,1967,1
182958,79,8/6/14 19:33,8/6/14 19:34,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17183,Subscriber,1982,1
182998,663,8/6/14 19:34,8/6/14 19:45,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,21036,Subscriber,1966,1
183045,2118,8/6/14 19:35,8/6/14 20:10,435,W 21 St & 6 Ave,40.74173969,-73.99415556,499,Broadway & W 60 St,40.76915505,-73.98191841,21675,Subscriber,1974,2
183184,1538,8/6/14 19:38,8/6/14 20:04,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,15754,Subscriber,1959,1
183221,635,8/6/14 19:39,8/6/14 19:50,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18498,Subscriber,1951,1
183252,560,8/6/14 19:40,8/6/14 19:49,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17316,Subscriber,1963,2
183404,96,8/6/14 19:43,8/6/14 19:45,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,19865,Subscriber,1981,1
183442,78,8/6/14 19:44,8/6/14 19:45,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,17734,Subscriber,1977,1
183500,292,8/6/14 19:45,8/6/14 19:50,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21270,Subscriber,1983,2
183575,299,8/6/14 19:47,8/6/14 19:52,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18810,Subscriber,1974,1
183886,594,8/6/14 19:53,8/6/14 20:03,497,E 17 St & Broadway,40.73704984,-73.99009296,285,Broadway & E 14 St,40.73454567,-73.99074142,17750,Subscriber,1961,1
183914,218,8/6/14 19:54,8/6/14 19:58,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21099,Subscriber,1977,1
183920,560,8/6/14 19:54,8/6/14 20:03,497,E 17 St & Broadway,40.73704984,-73.99009296,285,Broadway & E 14 St,40.73454567,-73.99074142,17590,Subscriber,1967,2
183952,224,8/6/14 19:55,8/6/14 19:58,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21275,Subscriber,1980,1
184013,503,8/6/14 19:56,8/6/14 20:04,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,19875,Subscriber,1984,2
184097,786,8/6/14 19:59,8/6/14 20:12,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,15685,Subscriber,1967,1
184389,225,8/6/14 20:06,8/6/14 20:09,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,21601,Subscriber,1987,1
184482,423,8/6/14 20:08,8/6/14 20:15,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,18385,Subscriber,1964,1
184682,369,8/6/14 20:14,8/6/14 20:20,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18941,Subscriber,1955,1
184761,468,8/6/14 20:16,8/6/14 20:24,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18596,Subscriber,1974,1
184923,139,8/6/14 20:20,8/6/14 20:23,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,17255,Subscriber,1981,1
184973,526,8/6/14 20:22,8/6/14 20:31,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18445,Subscriber,1986,1
185076,1113,8/6/14 20:24,8/6/14 20:43,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18774,Subscriber,1947,1
185164,270,8/6/14 20:28,8/6/14 20:32,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19823,Subscriber,1978,1
185181,1683,8/6/14 20:28,8/6/14 20:56,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15667,Customer,\N,0
185235,1126,8/6/14 20:30,8/6/14 20:48,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,21036,Subscriber,1975,1
185252,1290,8/6/14 20:30,8/6/14 20:52,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,426,West St & Chambers St,40.71754834,-74.01322069,14849,Subscriber,1985,1
185308,1005,8/6/14 20:32,8/6/14 20:48,426,West St & Chambers St,40.71754834,-74.01322069,382,University Pl & E 14 St,40.73492695,-73.99200509,18987,Subscriber,1986,1
185331,209,8/6/14 20:32,8/6/14 20:36,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,15008,Subscriber,1978,1
185615,1582,8/6/14 20:42,8/6/14 21:08,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,293,Lafayette St & E 8 St,40.73028666,-73.9907647,14886,Subscriber,1984,1
185705,509,8/6/14 20:46,8/6/14 20:54,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19671,Subscriber,1981,2
185950,518,8/6/14 20:54,8/6/14 21:03,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,19701,Subscriber,1984,1
186050,276,8/6/14 20:59,8/6/14 21:03,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18582,Subscriber,1990,1
186164,926,8/6/14 21:03,8/6/14 21:18,285,Broadway & E 14 St,40.73454567,-73.99074142,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19913,Subscriber,1987,1
186242,1165,8/6/14 21:06,8/6/14 21:25,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18451,Subscriber,1955,1
186289,2004,8/6/14 21:08,8/6/14 21:41,499,Broadway & W 60 St,40.76915505,-73.98191841,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15087,Customer,\N,0
186290,587,8/6/14 21:08,8/6/14 21:17,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,17509,Subscriber,1982,1
186364,132,8/6/14 21:11,8/6/14 21:13,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,19684,Subscriber,1988,1
186420,447,8/6/14 21:12,8/6/14 21:20,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,17833,Subscriber,1990,2
186538,1007,8/6/14 21:17,8/6/14 21:33,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17799,Customer,\N,0
186549,1090,8/6/14 21:17,8/6/14 21:35,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,19565,Subscriber,1978,2
186622,1710,8/6/14 21:20,8/6/14 21:48,426,West St & Chambers St,40.71754834,-74.01322069,358,Christopher St & Greenwich St,40.73291553,-74.00711384,14590,Subscriber,1984,1
186716,668,8/6/14 21:23,8/6/14 21:34,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17242,Subscriber,1977,1
186919,1679,8/6/14 21:33,8/6/14 22:01,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,15401,Customer,\N,0
186928,1812,8/6/14 21:34,8/6/14 22:04,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,426,West St & Chambers St,40.71754834,-74.01322069,21192,Subscriber,1984,1
186946,490,8/6/14 21:34,8/6/14 21:42,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,14632,Subscriber,1957,1
187123,1469,8/6/14 21:42,8/6/14 22:07,426,West St & Chambers St,40.71754834,-74.01322069,521,8 Ave & W 31 St,40.75044999,-73.99481051,16751,Subscriber,1982,1
187207,1114,8/6/14 21:45,8/6/14 22:04,499,Broadway & W 60 St,40.76915505,-73.98191841,285,Broadway & E 14 St,40.73454567,-73.99074142,16796,Subscriber,1980,1
187218,1606,8/6/14 21:46,8/6/14 22:13,499,Broadway & W 60 St,40.76915505,-73.98191841,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18793,Subscriber,1985,1
187230,1598,8/6/14 21:46,8/6/14 22:13,499,Broadway & W 60 St,40.76915505,-73.98191841,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15662,Subscriber,1983,2
187372,1098,8/6/14 21:53,8/6/14 22:11,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,17595,Subscriber,1992,1
187506,173,8/6/14 21:59,8/6/14 22:02,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,20214,Subscriber,1955,1
187587,772,8/6/14 22:03,8/6/14 22:16,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,16909,Customer,\N,0
187602,720,8/6/14 22:04,8/6/14 22:16,426,West St & Chambers St,40.71754834,-74.01322069,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21192,Subscriber,1984,1
187641,677,8/6/14 22:06,8/6/14 22:17,358,Christopher St & Greenwich St,40.73291553,-74.00711384,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18587,Subscriber,1996,1
187940,438,8/6/14 22:21,8/6/14 22:29,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,18711,Subscriber,1961,2
188008,379,8/6/14 22:26,8/6/14 22:32,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16591,Subscriber,1984,1
188059,930,8/6/14 22:28,8/6/14 22:44,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,14849,Subscriber,1989,2
188060,135,8/6/14 22:28,8/6/14 22:30,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,18250,Subscriber,1977,1
188547,1453,8/6/14 22:59,8/6/14 23:23,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15573,Customer,\N,0
188552,1438,8/6/14 22:59,8/6/14 23:23,285,Broadway & E 14 St,40.73454567,-73.99074142,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20525,Customer,\N,0
188785,1546,8/6/14 23:15,8/6/14 23:40,521,8 Ave & W 31 St,40.75044999,-73.99481051,426,West St & Chambers St,40.71754834,-74.01322069,16283,Subscriber,1945,1
188790,897,8/6/14 23:15,8/6/14 23:30,358,Christopher St & Greenwich St,40.73291553,-74.00711384,497,E 17 St & Broadway,40.73704984,-73.99009296,21431,Subscriber,1955,1
188798,1486,8/6/14 23:16,8/6/14 23:40,521,8 Ave & W 31 St,40.75044999,-73.99481051,426,West St & Chambers St,40.71754834,-74.01322069,15993,Subscriber,1957,2
188837,1647,8/6/14 23:18,8/6/14 23:46,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,382,University Pl & E 14 St,40.73492695,-73.99200509,18510,Subscriber,1978,2
188927,1217,8/6/14 23:26,8/6/14 23:47,426,West St & Chambers St,40.71754834,-74.01322069,426,West St & Chambers St,40.71754834,-74.01322069,18922,Subscriber,1968,2
189046,66,8/6/14 23:37,8/6/14 23:38,293,Lafayette St & E 8 St,40.73028666,-73.9907647,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19539,Subscriber,1993,1
189125,1650,8/6/14 23:46,8/7/14 0:13,382,University Pl & E 14 St,40.73492695,-73.99200509,382,University Pl & E 14 St,40.73492695,-73.99200509,18859,Customer,\N,0
189214,796,8/6/14 23:54,8/7/14 0:07,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21192,Subscriber,1990,1
189387,992,8/7/14 0:15,8/7/14 0:31,382,University Pl & E 14 St,40.73492695,-73.99200509,285,Broadway & E 14 St,40.73454567,-73.99074142,19769,Customer,\N,0
189399,62,8/7/14 0:16,8/7/14 0:17,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,21555,Subscriber,1986,2
189515,1193,8/7/14 0:37,8/7/14 0:57,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,285,Broadway & E 14 St,40.73454567,-73.99074142,14620,Customer,\N,0
189520,1130,8/7/14 0:38,8/7/14 0:57,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,285,Broadway & E 14 St,40.73454567,-73.99074142,21492,Customer,\N,0
189648,937,8/7/14 1:10,8/7/14 1:26,521,8 Ave & W 31 St,40.75044999,-73.99481051,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17322,Subscriber,1974,1
189688,1873,8/7/14 1:22,8/7/14 1:53,382,University Pl & E 14 St,40.73492695,-73.99200509,285,Broadway & E 14 St,40.73454567,-73.99074142,21256,Customer,\N,0
189733,2056,8/7/14 1:38,8/7/14 2:12,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20525,Customer,\N,0
189736,1992,8/7/14 1:38,8/7/14 2:11,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,15039,Customer,\N,0
189745,1770,8/7/14 1:42,8/7/14 2:11,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18236,Customer,\N,0
189750,2207,8/7/14 1:45,8/7/14 2:22,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15869,Subscriber,1972,1
189857,2111,8/7/14 3:13,8/7/14 3:49,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,497,E 17 St & Broadway,40.73704984,-73.99009296,18623,Customer,\N,0
190074,534,8/7/14 5:49,8/7/14 5:58,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,15748,Subscriber,1984,1
190112,114,8/7/14 5:55,8/7/14 5:57,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19435,Subscriber,1961,1
190293,2487,8/7/14 6:15,8/7/14 6:57,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,20376,Subscriber,1974,1
190437,455,8/7/14 6:26,8/7/14 6:34,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15777,Subscriber,1974,1
