"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"59225",389,"2014-08-02 23:37:30","2014-08-02 23:43:59",382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16561,"Subscriber","1997",1
"59576",688,"2014-08-03 00:12:35","2014-08-03 00:24:03",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14569,"Customer","\N",0
"59582",706,"2014-08-03 00:13:16","2014-08-03 00:25:02",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21488,"Customer","\N",0
"59740",1875,"2014-08-03 00:33:20","2014-08-03 01:04:35",382,"University Pl & E 14 St",40.73492695,-73.99200509,497,"E 17 St & Broadway",40.73704984,-73.99009296,21158,"Subscriber","1990",1
"59769",676,"2014-08-03 00:35:32","2014-08-03 00:46:48",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19450,"Subscriber","1976",1
"59971",2203,"2014-08-03 01:04:42","2014-08-03 01:41:25",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,21158,"Subscriber","1990",1
"60296",373,"2014-08-03 02:17:36","2014-08-03 02:23:49",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19073,"Subscriber","1987",1
"60392",63,"2014-08-03 02:50:40","2014-08-03 02:51:43",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16006,"Subscriber","1981",1
"60805",696,"2014-08-03 07:52:25","2014-08-03 08:04:01",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,17397,"Subscriber","1981",1
"60875",136,"2014-08-03 08:24:37","2014-08-03 08:26:53",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,17456,"Subscriber","1985",1
"61040",494,"2014-08-03 09:01:22","2014-08-03 09:09:36",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15614,"Customer","\N",0
"61096",915,"2014-08-03 09:10:13","2014-08-03 09:25:28",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,521,"8 Ave & W 31 St",40.75044999,-73.99481051,17376,"Subscriber","1981",1
"61287",2606,"2014-08-03 09:34:04","2014-08-03 10:17:30",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19403,"Customer","\N",0
"61352",309,"2014-08-03 09:39:04","2014-08-03 09:44:13",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19063,"Subscriber","1982",1
"61529",149,"2014-08-03 09:52:17","2014-08-03 09:54:46",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17394,"Subscriber","1960",1
"61587",1031,"2014-08-03 09:56:06","2014-08-03 10:13:17",499,"Broadway & W 60 St",40.76915505,-73.98191841,402,"Broadway & E 22 St",40.7403432,-73.98955109,16866,"Subscriber","1959",1
"61604",497,"2014-08-03 09:57:15","2014-08-03 10:05:32",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18142,"Subscriber","1984",1
"61660",690,"2014-08-03 10:02:25","2014-08-03 10:13:55",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17298,"Subscriber","1981",1
"61697",133,"2014-08-03 10:05:03","2014-08-03 10:07:16",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20755,"Subscriber","1971",2
"61827",1736,"2014-08-03 10:12:32","2014-08-03 10:41:28",499,"Broadway & W 60 St",40.76915505,-73.98191841,285,"Broadway & E 14 St",40.73454567,-73.99074142,14631,"Subscriber","1948",2
"61937",628,"2014-08-03 10:20:33","2014-08-03 10:31:01",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,16153,"Subscriber","1982",1
"62022",211,"2014-08-03 10:24:02","2014-08-03 10:27:33",402,"Broadway & E 22 St",40.7403432,-73.98955109,285,"Broadway & E 14 St",40.73454567,-73.99074142,16866,"Subscriber","1979",1
"62075",202,"2014-08-03 10:27:33","2014-08-03 10:30:55",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,19052,"Subscriber","1981",2
"62247",378,"2014-08-03 10:36:30","2014-08-03 10:42:48",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17454,"Subscriber","1985",2
"62283",311,"2014-08-03 10:37:43","2014-08-03 10:42:54",426,"West St & Chambers St",40.71754834,-74.01322069,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,18390,"Customer","\N",0
"62456",189,"2014-08-03 10:45:30","2014-08-03 10:48:39",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16738,"Customer","\N",0
"62642",2482,"2014-08-03 10:52:51","2014-08-03 11:34:13",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16117,"Customer","\N",0
"62645",2476,"2014-08-03 10:53:03","2014-08-03 11:34:19",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20034,"Customer","\N",0
"62707",280,"2014-08-03 10:55:59","2014-08-03 11:00:39",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,382,"University Pl & E 14 St",40.73492695,-73.99200509,18353,"Subscriber","1979",1
"62857",1140,"2014-08-03 11:02:22","2014-08-03 11:21:22",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,17055,"Customer","\N",0
"62861",176,"2014-08-03 11:02:30","2014-08-03 11:05:26",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,20793,"Subscriber","1988",1
"62869",317,"2014-08-03 11:03:03","2014-08-03 11:08:20",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20214,"Subscriber","1989",1
"62877",585,"2014-08-03 11:03:36","2014-08-03 11:13:21",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21556,"Subscriber","1946",1
"62947",79,"2014-08-03 11:06:23","2014-08-03 11:07:42",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18008,"Customer","\N",0
"62999",76,"2014-08-03 11:08:50","2014-08-03 11:10:06",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19469,"Customer","\N",0
"63056",3374,"2014-08-03 11:11:03","2014-08-03 12:07:17",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19196,"Customer","\N",0
"63063",3363,"2014-08-03 11:11:17","2014-08-03 12:07:20",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20564,"Customer","\N",0
"63087",1852,"2014-08-03 11:12:03","2014-08-03 11:42:55",499,"Broadway & W 60 St",40.76915505,-73.98191841,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16087,"Subscriber","1991",2
"63088",433,"2014-08-03 11:12:05","2014-08-03 11:19:18",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21478,"Subscriber","1969",1
"63140",338,"2014-08-03 11:14:22","2014-08-03 11:20:00",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20825,"Subscriber","1971",1
"63280",1317,"2014-08-03 11:19:14","2014-08-03 11:41:11",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20881,"Subscriber","1984",2
"63560",185,"2014-08-03 11:30:29","2014-08-03 11:33:34",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,402,"Broadway & E 22 St",40.7403432,-73.98955109,15612,"Subscriber","1960",1
"63596",981,"2014-08-03 11:32:00","2014-08-03 11:48:21",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21146,"Subscriber","1955",2
"63622",1078,"2014-08-03 11:32:50","2014-08-03 11:50:48",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16890,"Subscriber","1961",1
"63624",1088,"2014-08-03 11:32:54","2014-08-03 11:51:02",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17300,"Subscriber","1900",1
"63850",440,"2014-08-03 11:40:11","2014-08-03 11:47:31",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,426,"West St & Chambers St",40.71754834,-74.01322069,15764,"Subscriber","1987",1
"63879",634,"2014-08-03 11:41:36","2014-08-03 11:52:10",497,"E 17 St & Broadway",40.73704984,-73.99009296,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,17048,"Subscriber","1959",1
"63891",318,"2014-08-03 11:42:04","2014-08-03 11:47:22",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,15541,"Subscriber","1988",1
"64101",850,"2014-08-03 11:48:59","2014-08-03 12:03:09",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,21146,"Subscriber","1955",2
"64262",1702,"2014-08-03 11:53:42","2014-08-03 12:22:04",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15379,"Subscriber","1974",1
"64294",204,"2014-08-03 11:54:35","2014-08-03 11:57:59",285,"Broadway & E 14 St",40.73454567,-73.99074142,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20346,"Subscriber","1977",2
"64318",734,"2014-08-03 11:55:25","2014-08-03 12:07:39",402,"Broadway & E 22 St",40.7403432,-73.98955109,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,20196,"Subscriber","1964",1
"64351",86,"2014-08-03 11:56:32","2014-08-03 11:57:58",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19987,"Subscriber","1976",1
"64382",65,"2014-08-03 11:57:26","2014-08-03 11:58:31",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15601,"Subscriber","1979",2
"64451",2319,"2014-08-03 11:59:52","2014-08-03 12:38:31",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16227,"Customer","\N",0
"64460",2313,"2014-08-03 12:00:01","2014-08-03 12:38:34",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16828,"Customer","\N",0
"64502",450,"2014-08-03 12:01:19","2014-08-03 12:08:49",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20881,"Subscriber","1991",1
"64651",261,"2014-08-03 12:05:47","2014-08-03 12:10:08",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,19482,"Subscriber","1979",1
"64679",92,"2014-08-03 12:06:28","2014-08-03 12:08:00",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15601,"Customer","\N",0
"64684",463,"2014-08-03 12:06:47","2014-08-03 12:14:30",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16054,"Subscriber","1984",1
"64691",203,"2014-08-03 12:07:16","2014-08-03 12:10:39",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16147,"Subscriber","1981",1
"64747",1721,"2014-08-03 12:08:54","2014-08-03 12:37:35",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,499,"Broadway & W 60 St",40.76915505,-73.98191841,18780,"Customer","\N",0
"64754",295,"2014-08-03 12:09:04","2014-08-03 12:13:59",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16248,"Customer","\N",0
"64762",1838,"2014-08-03 12:09:16","2014-08-03 12:39:54",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19424,"Customer","\N",0
"64767",1844,"2014-08-03 12:09:24","2014-08-03 12:40:08",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16540,"Customer","\N",0
"64776",1672,"2014-08-03 12:09:38","2014-08-03 12:37:30",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,499,"Broadway & W 60 St",40.76915505,-73.98191841,21449,"Subscriber","1980",1
"64800",514,"2014-08-03 12:10:38","2014-08-03 12:19:12",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17603,"Subscriber","1978",2
"64925",329,"2014-08-03 12:14:55","2014-08-03 12:20:24",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21158,"Customer","\N",0
"64942",537,"2014-08-03 12:15:30","2014-08-03 12:24:27",521,"8 Ave & W 31 St",40.75044999,-73.99481051,497,"E 17 St & Broadway",40.73704984,-73.99009296,19955,"Subscriber","1961",1
"64989",191,"2014-08-03 12:17:06","2014-08-03 12:20:17",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20203,"Subscriber","1986",2
"65069",278,"2014-08-03 12:19:45","2014-08-03 12:24:23",497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18839,"Subscriber","1971",1
"65081",562,"2014-08-03 12:20:07","2014-08-03 12:29:29",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21546,"Subscriber","1968",1
"65138",507,"2014-08-03 12:21:33","2014-08-03 12:30:00",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20848,"Subscriber","1976",2
"65175",410,"2014-08-03 12:22:57","2014-08-03 12:29:47",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,285,"Broadway & E 14 St",40.73454567,-73.99074142,20873,"Subscriber","1979",1
"65201",74,"2014-08-03 12:24:00","2014-08-03 12:25:14",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15601,"Customer","\N",0
"65229",481,"2014-08-03 12:24:46","2014-08-03 12:32:47",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20346,"Subscriber","1971",1
"65520",205,"2014-08-03 12:34:32","2014-08-03 12:37:57",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,15355,"Subscriber","1979",1
"65533",1608,"2014-08-03 12:34:55","2014-08-03 13:01:43",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,499,"Broadway & W 60 St",40.76915505,-73.98191841,19617,"Subscriber","1971",1
"65615",663,"2014-08-03 12:37:32","2014-08-03 12:48:35",285,"Broadway & E 14 St",40.73454567,-73.99074142,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16182,"Subscriber","1964",2
"65659",758,"2014-08-03 12:39:11","2014-08-03 12:51:49",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,18660,"Customer","\N",0
"65841",1618,"2014-08-03 12:44:31","2014-08-03 13:11:29",402,"Broadway & E 22 St",40.7403432,-73.98955109,499,"Broadway & W 60 St",40.76915505,-73.98191841,16376,"Subscriber","1985",1
"65879",151,"2014-08-03 12:45:47","2014-08-03 12:48:18",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15186,"Subscriber","1961",1
"66029",1044,"2014-08-03 12:49:55","2014-08-03 13:07:19",402,"Broadway & E 22 St",40.7403432,-73.98955109,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19603,"Subscriber","1986",1
"66034",439,"2014-08-03 12:49:56","2014-08-03 12:57:15",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20861,"Subscriber","1971",1
"66215",406,"2014-08-03 12:55:52","2014-08-03 13:02:38",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18324,"Subscriber","1961",1
"66247",380,"2014-08-03 12:56:49","2014-08-03 13:03:09",285,"Broadway & E 14 St",40.73454567,-73.99074142,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20253,"Subscriber","1979",1
"66263",348,"2014-08-03 12:57:11","2014-08-03 13:02:59",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20788,"Subscriber","1985",2
"66368",1033,"2014-08-03 13:00:21","2014-08-03 13:17:34",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18718,"Subscriber","1987",1
"66392",2134,"2014-08-03 13:00:51","2014-08-03 13:36:25",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,499,"Broadway & W 60 St",40.76915505,-73.98191841,21551,"Subscriber","1978",1
"66395",3184,"2014-08-03 13:00:52","2014-08-03 13:53:56",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17564,"Customer","\N",0
"66414",3150,"2014-08-03 13:01:15","2014-08-03 13:53:45",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15078,"Customer","\N",0
"66418",2142,"2014-08-03 13:01:20","2014-08-03 13:37:02",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,499,"Broadway & W 60 St",40.76915505,-73.98191841,18378,"Customer","\N",0
"66463",443,"2014-08-03 13:02:25","2014-08-03 13:09:48",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,17624,"Subscriber","1956",1
"66481",2326,"2014-08-03 13:02:47","2014-08-03 13:41:33",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16054,"Subscriber","1978",1
"66600",494,"2014-08-03 13:06:33","2014-08-03 13:14:47",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15721,"Customer","\N",0
"66655",241,"2014-08-03 13:08:19","2014-08-03 13:12:20",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,18324,"Subscriber","1964",2
"66694",545,"2014-08-03 13:09:13","2014-08-03 13:18:18",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17068,"Customer","\N",0
"66729",573,"2014-08-03 13:10:29","2014-08-03 13:20:02",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,18925,"Subscriber","1978",1
"66806",430,"2014-08-03 13:12:59","2014-08-03 13:20:09",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,17916,"Subscriber","1982",1
"66858",83,"2014-08-03 13:14:13","2014-08-03 13:15:36",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16248,"Subscriber","1977",1
"66905",664,"2014-08-03 13:15:24","2014-08-03 13:26:28",521,"8 Ave & W 31 St",40.75044999,-73.99481051,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18660,"Subscriber","1973",1
"66974",446,"2014-08-03 13:17:30","2014-08-03 13:24:56",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15947,"Subscriber","1985",2
"66978",438,"2014-08-03 13:17:40","2014-08-03 13:24:58",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,17321,"Subscriber","1985",1
"67000",786,"2014-08-03 13:18:32","2014-08-03 13:31:38",426,"West St & Chambers St",40.71754834,-74.01322069,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19785,"Customer","\N",0
"67011",775,"2014-08-03 13:18:44","2014-08-03 13:31:39",426,"West St & Chambers St",40.71754834,-74.01322069,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,14778,"Subscriber","1986",2
"67162",649,"2014-08-03 13:22:34","2014-08-03 13:33:23",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18036,"Subscriber","1991",1
"67204",552,"2014-08-03 13:23:53","2014-08-03 13:33:05",402,"Broadway & E 22 St",40.7403432,-73.98955109,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14569,"Customer","\N",0
